DBC,LQD,SPY,TLT,VNQ
-0.001478109,0.002223327,0.004366055,-0.00714633,0.005633435
0.005164105,0.003280315,0.018809209,-0.010638619,0.032427554
0.015696601,0.00512154,0.01218624,0.001678307,0.024533352
0.003254425,0.004920395,-0.019635545,0.025097076,-0.016408513
-0.005792932,-0.000701145,0.010107655,-0.017624613,0.007346014
0.026161693,-0.000175845,0.034242162,-0.034484321,0.046389833
-0.004253843,0.003852319,-0.000233445,0.010461571,0.002043085
-0.015393164,0.002269422,-0.024400906,0.03888924,-0.011287686
-0.011976212,0.004991939,-0.028284702,0.032926699,-0.032692442
0.0061874,0.003649938,0.016179743,-0.012552224,0.019011347
0.012261331,0.000520437,0.018063027,-0.013828723,0.013681095
0.003220512,0.001991812,-0.006117476,0.001202707,-0.00811701
0.014541903,-0.003988234,0.006196988,0.00633273,0.000173425
0.004917486,-0.006186252,0.012748981,-0.012878881,0.012919138
-0.022321616,-0.002626238,-0.037607999,0.020527859,-0.046772757
-0.001075451,-0.005007456,0.009374622,-0.01501244,-0.000179597
0.009637811,-0.001762837,0.018647301,-0.0061205,0.0265503
-0.010714349,-8.83E-05,-0.009519253,0.015955088,-0.018688796
0.007155593,-0.000971207,0.004929482,-0.001362489,0.007446672
-0.002498637,-0.003184873,-0.015990293,0.009076379,-0.009584759
-0.023505015,-0.007916885,-0.016003781,0.007990787,-0.018540755
-0.001464578,0.001606547,-0.001065474,-0.000251668,0.006339321
-0.007355676,-0.004109808,-0.019202604,0.005931974,-0.025600383
0.006622545,-0.002600797,-0.003935642,0.011099742,-0.004641373
-0.015149069,-0.005129114,-0.022312424,0.009755829,-0.030609024
-0.008224335,-0.003978056,-0.001889609,-0.014627483,0.004403448
0.01231124,0.000452429,0.028555677,-0.000497121,0.022103384
0.012893983,-0.002266371,0.002835832,-0.008233088,-0.001496125
0.011644846,0.004527618,0.040325334,-0.015739278,0.045541829
-0.003624398,0.002318362,-0.000159691,-0.00502984,-0.008258766
0.008676827,0.00846609,-0.000880705,0.013919879,-0.000901901
-0.005414214,0.007416388,0.010833179,-0.002025288,0.008444967
0.005414214,-0.005355608,0.000317067,-0.009589712,-0.001611574
-0.008676827,0.006245613,0.003715526,0.003575754,0.010872785
-0.012790176,-0.003385237,-0.022180493,0.012412546,-0.022952678
0.003671039,-0.003845877,0.01680008,-0.020775292,0.021710906
-0.012908177,9.02E-05,-0.014704748,0.011077913,-0.0179089
0.004074793,0.003398417,-0.009383411,0.009277843,-0.011814866
-0.036134909,0.001694563,-0.010702868,0.018713385,0.005834023
-0.004995232,0.001603773,0.003607879,-0.003714513,0.016586003
0.008056893,0.005589449,0.001481227,0.011593936,0.011024045
-0.004596052,0.003533736,-0.010748891,0.012592203,-0.008702573
0.02277145,-0.000706171,0.029811186,-0.025262322,0.029873939
0.007104163,-0.004244306,0.001934959,-0.014006683,-0.0003464
0.001117172,0.005214853,0.008819536,0.004189089,0.014272554
0.004826394,-0.003090678,0.00890109,-0.011183077,0.004340808
0.004434624,0.003791221,0.000790681,0.004739307,0.004458894
-0.011869673,0.001853965,-0.013210052,0.018320109,-0.012050561
0.002980671,-0.00052921,0.010280885,0.001822023,0.008794074
-0.001489188,0.004228498,-0.004928096,0.003221499,-0.004301087
0.029370606,-0.000791762,0.015810548,-0.015124109,0.008412939
0.007569103,0.000791762,0.001567414,-0.011961002,-0.017244703
-0.013738539,-0.004316712,0.002658922,-0.001781171,0.009348831
0.004358844,0.003876972,-0.002580594,0.007863907,-0.003279724
0.001086891,-0.001496289,0.00242455,-0.001770521,-0.003463468
0.007214965,0.002814382,0.008633182,-0.001688976,0.011041871
-0.002879813,-0.000175172,0.000541814,0.012931803,0.007010695
-0.014158813,0.002280569,0.002396341,-0.001419388,-0.007353645
-0.002196172,0.003586621,-0.005186763,0.009893114,0.002228776
0.006938062,0.003052772,0.00387324,0.004621955,0.008186894
0.000363903,-0.00200545,0.010995563,-0.012178247,0.006940397
0.004355679,-0.000261276,0.005262738,-0.013849238,0.003872201
-0.007270113,-0.002533542,0.003720387,-0.011389264,0.006198502
0.011606903,-0.001488429,-0.002580237,-0.006346227,0.004831526
0.00180153,0.003585818,-0.00114015,0.001804643,0.007615931
0.008245238,0.003398789,0.008332695,-0.002407217,0.012782573
0.002852023,0.007799673,-0.005142895,0.013169566,0.006977757
0.003553698,0.001466602,-0.000455122,0.003138197,0.000323189
-0.010340581,-0.001294275,-0.003419932,0.011703105,-0.007463577
-0.002512158,0.002931354,-0.000380299,0.011484978,0.004873976
0.00322874,0.003971843,0.008719095,-0.011520921,0.009837894
0.00250393,0.002062223,0.001583771,-0.000419914,0.002244338
0.011720986,-0.001460354,0.01392133,-0.021722668,0.013835124
0.004931343,0.00257508,-0.000668953,0.00990116,-0.00316351
-0.000702981,-0.001887938,0.002525329,-0.012478361,-0.002538191
0.004560565,0.001030404,0.00296335,0.000773498,0.001745594
0.005236544,-0.003179768,0.001256786,-0.007504994,-0.007320125
-0.009445488,-0.00094752,-0.007415002,0.012904501,-0.009306718
0.00245741,0.003440855,0.007415002,0.001281419,0.01010496
-0.000350689,0.000772415,-0.001256786,0.005278934,-0.01026632
0.003501369,-0.001373753,-0.004670905,-0.001785137,-0.005983712
0.004533596,-0.00171976,0.011011889,-0.008028826,0.010488014
-0.001741233,-0.00155013,0.002643006,-0.000257186,0.0008023
0.015563148,-0.001639766,0.000439745,-0.011127259,-0.015679504
0.009222925,0.006197428,-0.003229473,0.012498727,-0.008508009
0.00305548,0.001372428,0.004401003,0,0.012410411
0.006083226,0.000770562,0.002193193,0.00648905,0.001297454
-0.008119108,0.003674819,0.001678558,0.008812072,-0.001621991
-0.000339728,0.003151682,0.002912153,-0.003295353,-0.005861371
-0.003744781,0.000934934,-0.003933404,-0.006112781,-0.00409084
0.015567258,-0.002364201,0.005168484,-0.009458451,0.006048181
-0.010124989,0.000342089,-0.00305424,0.009347871,-0.001467444
-0.004760313,-0.001795669,-0.00408653,-0.007970288,0.010068143
-0.016495186,-0.001542433,-0.01473331,0.012059279,-0.013338304
0.004494344,-0.000428156,0.006951879,-0.006139855,0.00538965
0.008244687,0.000171514,0.009899711,-0.010058619,-0.005225599
0.002733148,-0.000514629,0.003859791,0.001985748,0.004899719
-0.00136564,-0.001974893,7.28E-05,-0.000171841,0.007304679
0.004431529,-0.002753372,0.017865345,-0.017750991,0.020014839
-0.006825963,-0.011965605,-0.001071587,-0.025518396,-0.002698531
0.00068469,-0.002182204,0.005772884,0.001530266,-0.001431526
0.012245127,0.001484597,0.001383643,0.001976203,0.005714284
-0.001691744,-0.001397217,0.003912363,-0.012007493,0.006939916
-0.012265987,-0.000612628,-0.002914995,0.003988323,-0.001415365
-0.002402653,0.004537816,-0.001638704,0.011244603,-0.001417719
-0.0079351,-0.001655275,-0.007230069,0.003215063,-0.013808684
0.009651821,0.000784651,0.003227527,0.009407547,0.006213618
0.004449866,0.002175724,0.013937699,-0.005136897,0.011651791
-0.004106807,0.007708334,-0.003111912,0.007165971,0.000157889
-0.009648631,-0.001899449,-0.004970787,-0.001411116,-0.001583306
-0.013947223,0.001986053,-0.001710472,0.007475332,0.00047548
0.011173324,-0.002418941,0.004127874,-0.017054877,0.008203387
0.012765403,0.002574294,0.007288133,0.00552491,0.007044716
-0.004466548,-0.009566861,-0.004097644,-0.01748103,-0.003907736
-0.015617229,0.001920565,-0.009959963,0.013652456,-0.011023794
0.003840146,0.001656043,-0.000500985,0.007199475,-0.003807587
-0.004539998,0.006509194,-0.011294304,0.023112069,-0.010707331
-0.013389845,-0.000605798,-0.016927638,0.01127336,-0.021764595
0.002480047,-0.001039226,0.00806184,-0.01205203,0.012726572
0.013007748,0.000433593,0.012981424,-0.004166251,0.013686517
-0.01018085,0.004752829,-0.011960176,0.016047136,-0.004166621
-0.009929198,0,-0.00065625,-0.001455957,0.013558062
0.004622253,0.001291994,0.014703579,-0.000600396,0.008518631
-0.009623999,-0.000172087,-0.003385185,0.002911705,-0.006777667
0.000358098,0.000688788,-0.006441656,0.000940576,0
0.003930642,-0.00025845,0.001668768,0.000170919,0.012104236
-0.001784811,0.000172454,-0.0084445,0.00723477,-0.01036578
0,-0.001809381,0.003794191,-0.0070638,0.014886984
0.005700133,0.001722761,0.013598692,-0.00513781,0.011444305
0.002129149,0.001634112,0.006944719,0.005991497,0.002457718
0.003185247,0.001459803,0.001639612,0.000852798,0.006879035
0.003879421,-0.000600542,-0.003710601,0.000255681,-0.002593324
0,-0.001906231,0.006200726,-0.005199707,0.010786499
-0.01310914,0.003274365,-0.002988701,0.007017875,-0.001512288
-0.011117231,0.000601829,-0.00765452,-0.000255701,-0.00348675
-0.01782834,0.001117838,-0.016290121,0.007817521,-0.008846869
-0.00220505,0.001716102,0.000729531,0.000169334,0.00702311
-0.003685996,0.00248243,-0.004019724,0.005317593,-0.001827507
-0.007784946,-0.001711844,-0.005949349,0.000673538,-0.003205924
0.000372016,-0.002058,0.002060785,-0.002949135,0.000764292
-0.007468292,0.002999615,-0.003019061,0.008234812,0.002136598
-0.013205262,0.000257159,-0.011122606,0.013878242,-0.012734941
0.001897155,-0.001284617,-0.00575816,0.00403583,-0.005264062
-0.001137861,0.000513905,-0.003832193,0.002872585,-0.011082577
-0.002279538,-0.007476978,-0.014942304,0.017548832,-0.029629312
-0.000761102,-0.003889329,-0.008595571,0.000241619,-0.012200267
0.013235223,0.001125178,0.017042287,-0.002095843,0.021534222
-0.014377851,-0.002685598,0.001741208,-0.011197052,0.001919806
-0.011113392,0.002426033,0.000529878,0.006911585,0.001438116
0.000385278,0.000172432,0.001963549,-0.003815584,0.00445979
0.003460841,0.002506403,-0.003249871,0.003734407,-0.003980906
-0.004231471,0.001465693,0.012039052,-0.003083983,0.01410135
-0.018677624,0.000861377,-0.014616326,0.025045498,-0.024043807
-0.008678545,0.007035008,-0.002203372,0.011507984,0.007545916
-0.020817508,0.006123116,-0.025499071,0.023462799,-0.024776466
0.005647555,-0.00761628,-0.000468347,-0.007933175,-0.006909962
-0.003626885,-0.002150627,0.007543611,-0.013466341,0.020426708
0.018400568,-0.002931357,0.02221969,-0.020186664,0.021919439
-0.006760822,0.002069914,0.000606292,0.001517996,-0.007147139
0.003187221,0.003698494,0.007919744,-0.000239344,0.014086161
-0.018466974,-0.000171846,-0.012778128,0.004541894,-0.022730074
0.004850405,-0.002923543,0.011425113,-0.009185023,0.009440683
-0.007690711,0.003610313,-0.006415626,0.009821105,-0.005109649
0.011714899,-0.001201349,0.010544832,-0.001272269,0.014462298
-0.001607701,0.004114807,0.010175405,0.005553518,0.006134558
0.000804174,-0.000428112,0.001936043,0.00536523,0.008276493
0.008405086,-0.000941987,0.009626253,-0.01314867,0.004035512
-0.016476151,0.000428429,-0.001622509,0.004931037,-0.000464776
-0.021708839,0.00154032,-0.022694279,0.005301771,-0.016405556
0.009888813,-0.000770343,0.007672051,-0.013427631,0.000157771
0.010197903,0.002564925,-0.016164625,0.01445305,-0.005110554
0.006875669,0.001023089,0.005013347,-0.003949436,0.003346448
0.005627125,0.001363562,0.00897624,0.001581289,0.003969083
-0.01088067,0.00153128,-0.002857867,0.002446662,0.010873835
0.042441386,-0.000254935,0.024621111,-0.013092748,0.025227828
-0.001943615,0.005293273,0.003008273,0.010265239,0.010944036
0.027630328,0.000848518,0.006570808,-0.007714955,0.005878435
0.003777902,0.002540214,-0.004521888,0.005096912,-0.006180966
-0.023270233,0.002534548,-0.009549043,0.009250869,0.002416458
0.017598052,0.00067507,-0.001255797,0.008776298,0.00105574
-0.012977299,-0.000253012,-0.008758119,0.002026571,-0.010757054
0.01107935,0.001685426,0.000148992,0.001244666,0.001065449
0.002277018,0.00503896,-0.004856793,0.007051096,0.003038945
0.012057517,0.000335188,0.016638288,-0.002628457,0.012212655
0.012283743,0.002759669,-0.002359959,0.004634237,0.001946191
0.001109179,0,0.006843492,-0.007890942,0.009526739
0.008830135,0.005496931,0.007380001,0.000543156,-0.005943679
0.012015458,0.001742614,0.002617147,-0.002564989,-0.010486781
0,0.000746098,-0.009190336,0.01214459,-0.005285044
-0.021215134,-0.003236923,-0.01016399,0.005597706,-0.007293711
-0.005932548,0.001578554,-0.008623377,0.007844302,-0.003360834
0.007410256,0.001906412,0.000223662,0.002575756,-0.000459304
0.001843979,0.001572899,0.016362741,-0.009197814,0.008840181
0.010263987,-0.004725633,0.018265224,-0.019042106,0.009514648
0.00581821,0.00257317,0,0.007443935,0.004648792
-0.012037372,0.005125054,-0.007019315,0.002007009,-0.001497444
0.001466871,-0.001117434,-0.000871748,-0.00501186,-0.004806065
-0.008463843,0.000662374,-0.006928702,0.005652415,0.002856452
0.016856507,-0.002402662,0.019639167,-0.0162693,0.007776314
0.005797059,0.001326615,0.001935598,0.000392602,-0.001043301
0.007558065,-0.005232988,0.005001265,-0.012949042,-0.011850371
0.002864347,-0.002836346,0.001210819,-0.005339161,-0.006813633
0.008189527,-0.000667701,0.000853633,-0.000719438,-0.003195631
-0.005333431,0.002837395,0.001634544,0.005024632,0.001370783
-0.007874047,-0.002085397,-0.000497179,-0.001671899,-0.000761351
0.001077382,-0.004519816,0.000141976,-0.013639876,-0.002134723
0.008577661,-0.004708427,0.00113604,-0.014155762,0.00456891
0.003906909,-0.002954022,0.00735141,-0.008557328,0.007568846
0.001416988,0.001351147,0.001337301,0.004863605,0.000301791
0.004591167,0.002782488,7.03E-05,0.002053787,-0.002868773
0.009119647,0.001681136,-0.003028914,0.004422269,0.002114656
0.005223778,0.005699005,0.000423657,0.016369876,-0.00060372
-0.004874612,0.000752358,-0.008213239,0.004170841,-0.003023913
-0.00454787,0.001084662,0.006024549,-0.000961208,0.003325941
-0.004568717,0.001250248,0.000211746,0.005831985,0.003013725
0.000704287,0.001415213,-0.000989364,0.002386559,0.003454742
0.001758379,-0.002081665,0.000777618,-0.004379843,-0.000300162
0.001053545,0.000333071,-0.007234032,0.005174522,-0.002252337
0.010474987,0.006892904,0.004757267,0.014034636,0.003152065
0.000347279,-0.002368879,-0.000920941,-0.001004821,0.007018426
-0.004872984,0.000416087,-0.000850897,-0.004723341,-0.001787017
-0.000348907,-0.004418852,0.020093033,-0.01679141,0.008904763
0.011107256,0.002086615,0.003887585,-0.004665067,0.000886147
0.00137984,-8.29E-05,-0.00569765,0.002415566,-0.007854782
0.002066095,0.000833077,0.002783504,-0.006293483,0.00297135
0.005146707,-0.002001462,0.003329822,-0.012542675,0.002074536
0.006821307,0.005328775,0.015121136,-0.003942247,0.012212136
0.010481948,-0.005997241,0.004425062,-0.026937112,0.005542177
-0.027969064,0.003419298,-0.003401956,0.011932009,-0.002913244
-0.007290427,0.003076149,-0.000818081,0.004999137,-0.009525828
-0.014742269,0.001658396,0.000545318,0.006544527,-0.005611261
0.005641706,-0.000828603,6.86E-05,0.00247412,-0.014918998
